Month,Closing
07/03/1957,44.21
07/03/1958,42.07
07/03/1960,54.02
07/03/1961,63.47
07/03/1962,69.69
07/03/1963,65.26
07/03/1966,88.04
07/03/1967,88.16
07/03/1968,89.1
07/03/1969,98.65
07/03/1972,108.87
07/03/1973,114.45
07/03/1974,96.94
07/03/1975,84.3
07/03/1977,101.25
07/03/1978,87.36
07/03/1979,98.44
07/03/1980,106.9
07/03/1983,153.67
07/03/1984,154.57
07/03/1985,179.51
07/03/1986,225.57
07/03/1988,267.38
07/03/1989,293.87
07/03/1990,336.95
07/03/1991,375.91
07/03/1994,466.91
07/03/1995,482.12
07/03/1996,653.65
07/03/1997,804.97
07/03/2000,1355.62
07/03/2001,1261.89
07/03/2002,1157.54
07/03/2003,828.89
07/03/2005,1225.31
07/03/2006,1275.88
07/03/2007,1391.97
07/03/2008,1293.37
07/03/2011,1310.13
07/03/2012,1352.63
07/03/2013,1544.26
07/03/2014,1878.04
07/03/2016,2001.76
07/03/2017,2368.39
07/03/2018,2726.8
07/03/2019,2748.93
07/03/2022,4201.09
07/03/2023,3986.37
07/03/2024,5157.36
07/03/2025,5770.2
07/04/1930,25.6
07/04/1931,16.28
07/04/1932,6.46
07/04/1933,6.12
07/04/1936,15.43
07/04/1937,16.91
07/04/1938,9.2
07/04/1941,10.05
07/04/1942,8.16
07/04/1943,11.7
07/04/1947,15.05
07/04/1948,15.23
07/04/1949,14.93
07/04/1952,23.8
07/04/1953,24.71
07/04/1954,27.11
07/04/1955,37.34
07/04/1958,41.33
07/04/1959,56.48
07/04/1960,56.52
07/04/1961,65.96
07/04/1964,79.74
07/04/1965,86.55
07/04/1966,91.76
07/04/1967,89.36
07/04/1969,99.89
07/04/1970,88.52
07/04/1971,101.98
07/04/1972,109.62
07/04/1975,80.35
07/04/1976,102.21
07/04/1977,98.35
07/04/1978,90.17
07/04/1980,100.19
07/04/1981,133.91
07/04/1982,115.46
07/04/1983,151.76
07/04/1986,228.63
07/04/1987,296.69
07/04/1988,266.16
07/04/1989,297.16
07/04/1992,398.06
07/04/1993,442.73
07/04/1994,450.88
07/04/1995,506.42
07/04/1997,762.13
07/04/1998,1109.55
07/04/1999,1326.89
07/04/2000,1516.35
07/04/2003,879.93
07/04/2004,1140.53
07/04/2005,1191.14
07/04/2006,1295.5
07/04/2008,1372.54
07/04/2009,815.55
07/04/2010,1182.45
07/04/2011,1333.51
07/04/2014,1845.04
07/04/2015,2076.33
07/04/2016,2041.91
07/04/2017,2355.54
07/04/2020,2659.41
07/04/2021,4079.95
07/04/2022,4500.21
07/04/2025,5062.25
07/05/1930,23.31
07/05/1931,14.95
07/05/1934,9.81
07/05/1935,9.38
07/05/1936,13.92
07/05/1937,16.65
07/05/1940,12.09
07/05/1941,9.47
07/05/1942,7.89
07/05/1943,11.81
07/05/1945,14.93
07/05/1946,18.51
07/05/1947,14.68
07/05/1948,15.72
07/05/1951,22.63
07/05/1952,23.81
07/05/1953,24.9
07/05/1954,28.65
07/05/1956,48.22
07/05/1957,46.13
07/05/1958,43.93
07/05/1959,56.88
07/05/1962,66.02
07/05/1963,69.44
07/05/1964,81.15
07/05/1965,89.85
07/05/1968,98.9
07/05/1969,104.67
07/05/1970,79.83
07/05/1971,102.87
07/05/1973,110.53
07/05/1974,91.46
07/05/1975,89.08
07/05/1976,101.88
07/05/1979,99.02
07/05/1980,107.18
07/05/1981,131.67
07/05/1982,119.47
07/05/1984,159.47
07/05/1985,180.76
07/05/1986,236.08
07/05/1987,294.71
07/05/1990,340.53
07/05/1991,377.32
07/05/1992,415.85
07/05/1993,442.31
07/05/1996,638.26
07/05/1997,815.62
07/05/1998,1095.14
07/05/1999,1345.0
07/05/2001,1263.51
07/05/2002,1049.49
07/05/2003,929.62
07/05/2004,1098.7
07/05/2007,1509.48
07/05/2008,1392.57
07/05/2009,907.39
07/05/2010,1110.88
07/05/2012,1369.58
07/05/2013,1625.96
07/05/2014,1878.21
07/05/2015,2088.0
07/05/2018,2672.63
07/05/2019,2884.05
07/05/2020,2881.19
07/05/2021,4232.6
07/05/2024,5187.7
07/06/1932,4.85
07/06/1933,10.22
07/06/1934,9.71
07/06/1935,9.9
07/06/1937,16.13
07/06/1938,9.7
07/06/1939,11.67
07/06/1940,9.34
07/06/1943,12.15
07/06/1944,12.3
07/06/1945,14.97
07/06/1946,18.82
07/06/1948,16.54
07/06/1949,13.84
07/06/1950,18.93
07/06/1951,21.56
07/06/1954,28.99
07/06/1955,39.96
07/06/1956,45.99
07/06/1957,47.85
07/06/1960,57.43
07/06/1961,65.64
07/06/1962,58.4
07/06/1963,70.41
07/06/1965,86.88
07/06/1966,84.83
07/06/1967,90.91
07/06/1968,101.27
07/06/1971,101.09
07/06/1972,107.65
07/06/1973,105.84
07/06/1974,92.55
07/06/1976,98.63
07/06/1977,97.73
07/06/1978,100.12
07/06/1979,101.79
07/06/1982,110.12
07/06/1983,162.77
07/06/1984,154.92
07/06/1985,189.68
07/06/1988,265.17
07/06/1989,326.95
07/06/1990,363.15
07/06/1991,379.43
07/06/1993,447.69
07/06/1994,458.21
07/06/1995,533.13
07/06/1996,673.31
07/06/1999,1334.52
07/06/2000,1471.36
07/06/2001,1276.96
07/06/2002,1027.53
07/06/2004,1140.42
07/06/2005,1197.26
07/06/2006,1256.15
07/06/2007,1490.72
07/06/2010,1050.47
07/06/2011,1284.94
07/06/2012,1314.99
07/06/2013,1643.38
07/06/2016,2112.13
07/06/2017,2433.14
07/06/2018,2770.37
07/06/2019,2873.34
07/06/2021,4226.52
07/06/2022,4160.68
07/06/2023,4267.52
07/06/2024,5346.99
07/07/1930,19.83
07/07/1931,14.51
07/07/1932,4.45
07/07/1933,11.96
07/07/1936,14.81
07/07/1937,16.37
07/07/1938,12.09
07/07/1939,11.13
07/07/1941,10.09
07/07/1942,8.51
07/07/1943,12.35
07/07/1944,13.16
07/07/1947,15.61
07/07/1948,16.79
07/07/1949,14.52
07/07/1950,17.67
07/07/1952,24.97
07/07/1953,24.51
07/07/1954,29.94
07/07/1955,42.58
07/07/1958,45.62
07/07/1959,60.01
07/07/1960,57.24
07/07/1961,65.77
07/07/1964,83.12
07/07/1965,84.67
07/07/1966,87.38
07/07/1967,91.69
07/07/1969,99.03
07/07/1970,71.23
07/07/1971,100.04
07/07/1972,108.69
07/07/1975,93.54
07/07/1976,103.83
07/07/1977,99.93
07/07/1978,94.89
07/07/1980,118.29
07/07/1981,128.24
07/07/1982,107.22
07/07/1983,167.56
07/07/1986,244.05
07/07/1987,307.4
07/07/1988,271.78
07/07/1989,324.91
07/07/1992,409.16
07/07/1993,442.83
07/07/1994,448.38
07/07/1995,556.37
07/07/1997,912.2
07/07/1998,1154.66
07/07/1999,1395.86
07/07/2000,1478.9
07/07/2003,1004.42
07/07/2004,1118.33
07/07/2005,1197.87
07/07/2006,1265.48
07/07/2008,1252.31
07/07/2009,881.03
07/07/2010,1060.27
07/07/2011,1353.22
07/07/2014,1977.65
07/07/2015,2081.34
07/07/2016,2097.9
07/07/2017,2425.18
07/07/2020,3145.32
07/07/2021,4358.13
07/07/2022,3902.62
07/07/2023,4398.95
07/08/1930,21.06
07/08/1931,13.61
07/08/1933,10.05
07/08/1934,8.69
07/08/1935,11.18
07/08/1936,16.08
07/08/1939,11.84
07/08/1940,10.17
07/08/1941,10.34
07/08/1942,8.49
07/08/1944,12.67
07/08/1945,14.52
07/08/1946,18.03
07/08/1947,15.64
07/08/1950,18.41
07/08/1951,23.03
07/08/1952,25.52
07/08/1953,24.78
07/08/1956,49.16
07/08/1957,47.03
07/08/1958,47.77
07/08/1959,59.87
07/08/1961,67.67
07/08/1962,57.36
07/08/1963,69.96
07/08/1964,81.86
07/08/1967,95.58
07/08/1969,93.99
07/08/1970,77.28
07/08/1972,110.61
07/08/1973,106.55
07/08/1974,82.65
07/08/1975,86.3
07/08/1978,103.55
07/08/1979,105.65
07/08/1980,123.3
07/08/1981,131.75
07/08/1984,162.72
07/08/1985,187.68
07/08/1986,237.04
07/08/1987,323.0
07/08/1989,349.41
07/08/1990,334.83
07/08/1991,390.56
07/08/1992,418.88
07/08/1995,560.03
07/08/1996,664.16
07/08/1997,951.19
07/08/1998,1089.45
07/08/2000,1479.32
07/08/2001,1204.4
07/08/2002,876.77
07/08/2003,974.12
07/08/2006,1275.77
07/08/2007,1476.71
07/08/2008,1266.07
07/08/2009,1010.48
07/08/2012,1401.35
07/08/2013,1690.91
07/08/2014,1909.57
07/08/2015,2077.57
07/08/2017,2480.91
07/08/2018,2858.45
07/08/2019,2883.98
07/08/2020,3351.28
07/08/2023,4518.44
07/08/2024,5199.5
07/09/1932,9.31
07/09/1933,10.7
07/09/1934,8.92
07/09/1937,14.69
07/09/1938,12.41
07/09/1939,12.5
07/09/1943,11.85
07/09/1944,12.43
07/09/1945,15.73
07/09/1948,16.35
07/09/1949,15.38
07/09/1950,18.59
07/09/1951,23.53
07/09/1954,30.66
07/09/1955,43.85
07/09/1956,47.81
07/09/1960,55.79
07/09/1961,68.35
07/09/1962,58.38
07/09/1965,88.36
07/09/1966,76.37
07/09/1967,94.33
07/09/1971,101.15
07/09/1972,110.29
07/09/1973,104.76
07/09/1976,105.03
07/09/1977,98.01
07/09/1978,105.42
07/09/1979,107.66
07/09/1982,121.37
07/09/1983,167.96
07/09/1984,164.37
07/09/1988,265.87
07/09/1989,348.35
07/09/1990,323.4
07/09/1993,458.52
07/09/1994,470.99
07/09/1995,570.29
07/09/1999,1350.45
07/09/2000,1502.51
07/09/2001,1085.78
07/09/2004,1121.3
07/09/2005,1236.36
07/09/2006,1294.02
07/09/2007,1453.55
07/09/2010,1091.84
07/09/2011,1198.62
07/09/2012,1437.92
07/09/2016,2186.16
07/09/2017,2465.1
07/09/2018,2871.68
07/09/2021,4520.03
07/09/2022,3979.87
07/09/2023,4451.14
07/10/1930,18.62
07/10/1931,9.78
07/10/1932,7.02
07/10/1935,11.53
07/10/1936,16.72
07/10/1937,13.06
07/10/1938,12.85
07/10/1940,10.72
07/10/1941,10.0
07/10/1942,9.17
07/10/1943,11.67
07/10/1946,14.7
07/10/1947,15.28
07/10/1948,15.93
07/10/1949,15.85
07/10/1952,24.4
07/10/1953,23.58
07/10/1954,32.69
07/10/1955,42.38
07/10/1957,42.22
07/10/1958,51.07
07/10/1959,56.94
07/10/1960,54.03
07/10/1963,72.7
07/10/1964,84.8
07/10/1965,90.47
07/10/1966,73.2
07/10/1968,103.7
07/10/1969,93.09
07/10/1970,86.89
07/10/1971,100.02
07/10/1974,64.95
07/10/1975,86.77
07/10/1976,103.54
07/10/1977,95.97
07/10/1980,131.0
07/10/1981,121.31
07/10/1982,128.8
07/10/1983,170.8
07/10/1985,181.87
07/10/1986,234.41
07/10/1987,318.54
07/10/1988,278.07
07/10/1991,379.5
07/10/1992,404.25
07/10/1993,459.18
07/10/1994,455.1
07/10/1996,703.34
07/10/1997,983.12
07/10/1998,970.68
07/10/1999,1317.64
07/10/2002,785.28
07/10/2003,1039.25
07/10/2004,1130.65
07/10/2005,1195.9
07/10/2008,996.23
07/10/2009,1057.58
07/10/2010,1158.06
07/10/2011,1155.46
07/10/2013,1676.12
07/10/2014,1935.1
07/10/2015,1995.83
07/10/2016,2153.74
07/10/2019,2938.79
07/10/2020,3419.44
07/10/2021,4399.76
07/10/2022,3639.66
07/10/2024,5695.94
07/11/1930,16.09
07/11/1932,7.24
07/11/1934,9.19
07/11/1935,12.81
07/11/1938,13.43
07/11/1940,11.39
07/11/1941,9.55
07/11/1945,17.14
07/11/1946,14.79
07/11/1947,15.31
07/11/1949,16.16
07/11/1951,22.49
07/11/1952,24.78
07/11/1955,44.15
07/11/1956,47.11
07/11/1957,40.67
07/11/1958,52.26
07/11/1960,55.11
07/11/1962,58.71
07/11/1963,73.06
07/11/1966,80.73
07/11/1968,103.5
07/11/1969,98.26
07/11/1973,105.8
07/11/1974,75.21
07/11/1975,89.33
07/11/1977,92.29
07/11/1978,93.85
07/11/1979,99.87
07/11/1980,129.18
07/11/1983,161.91
07/11/1984,169.17
07/11/1985,192.62
07/11/1986,245.77
07/11/1988,273.93
07/11/1989,334.81
07/11/1990,306.01
07/11/1991,393.72
07/11/1994,463.07
07/11/1995,586.32
07/11/1996,727.65
07/11/1997,927.51
07/11/2000,1431.87
07/11/2001,1115.8
07/11/2002,902.65
07/11/2003,1053.21
07/11/2005,1222.81
07/11/2006,1382.84
07/11/2007,1475.62
07/11/2008,930.99
07/11/2011,1261.12
07/11/2012,1394.53
07/11/2013,1747.15
07/11/2014,2031.92
07/11/2016,2131.52
07/11/2017,2590.64
07/11/2018,2813.89
07/11/2019,3085.18
07/11/2022,3806.8
07/11/2023,4378.38
07/11/2024,5973.1
07/12/1931,9.29
07/12/1932,6.89
07/12/1933,10.2
07/12/1934,9.46
07/12/1936,16.91
07/12/1937,11.32
07/12/1938,12.54
07/12/1939,12.46
07/12/1942,9.3
07/12/1943,11.38
07/12/1944,12.99
07/12/1945,17.54
07/12/1948,15.24
07/12/1949,16.43
07/12/1950,19.4
07/12/1951,23.38
07/12/1953,24.95
07/12/1954,34.92
07/12/1955,45.55
07/12/1956,47.04
07/12/1959,58.96
07/12/1960,56.02
07/12/1961,71.7
07/12/1962,63.06
07/12/1964,84.33
07/12/1965,91.39
07/12/1966,81.72
07/12/1967,95.53
07/12/1970,89.94
07/12/1971,96.87
07/12/1972,118.6
07/12/1973,96.51
07/12/1976,103.49
07/12/1977,92.78
07/12/1978,97.08
07/12/1979,107.52
07/12/1981,125.19
07/12/1982,142.72
07/12/1983,165.91
07/12/1984,162.26
07/12/1987,228.76
07/12/1988,278.13
07/12/1989,347.59
07/12/1990,327.75
07/12/1992,435.31
07/12/1993,466.76
07/12/1994,451.23
07/12/1995,616.17
07/12/1998,1187.7
07/12/1999,1409.17
07/12/2000,1343.55
07/12/2001,1158.31
07/12/2004,1177.07
07/12/2005,1257.37
07/12/2006,1407.29
07/12/2007,1504.66
07/12/2009,1103.25
07/12/2010,1223.75
07/12/2011,1261.01
07/12/2012,1418.07
07/12/2015,2077.07
07/12/2016,2241.35
07/12/2017,2636.98
07/12/2018,2633.08
07/12/2020,3691.96
07/12/2021,4686.75
07/12/2022,3933.92
07/12/2023,4585.59
08/01/1930,21.29
08/01/1931,16.23
08/01/1932,8.57
08/01/1934,9.76
08/01/1935,9.47
08/01/1936,13.7
08/01/1937,17.48
08/01/1940,12.67
08/01/1941,10.77
08/01/1942,8.88
08/01/1943,9.92
08/01/1945,13.58
08/01/1946,17.69
08/01/1947,15.41
08/01/1948,15.31
08/01/1951,21.0
08/01/1952,23.82
08/01/1953,26.33
08/01/1954,24.93
08/01/1957,46.25
08/01/1958,40.99
08/01/1959,55.4
08/01/1960,59.5
08/01/1962,69.12
08/01/1963,64.74
08/01/1964,76.0
08/01/1965,85.37
08/01/1968,96.62
08/01/1969,100.8
08/01/1970,92.68
08/01/1971,92.19
08/01/1973,119.85
08/01/1974,96.12
08/01/1975,70.04
08/01/1976,94.58
08/01/1979,98.8
08/01/1980,108.95
08/01/1981,133.06
08/01/1982,119.55
08/01/1985,163.99
08/01/1986,207.97
08/01/1987,257.28
08/01/1988,243.4
08/01/1990,353.79
08/01/1991,314.9
08/01/1992,418.1
08/01/1993,429.05
08/01/1996,618.46
08/01/1997,748.41
08/01/1998,956.05
08/01/1999,1275.09
08/01/2001,1295.86
08/01/2002,1160.71
08/01/2003,909.93
08/01/2004,1131.92
08/01/2007,1412.84
08/01/2008,1390.19
08/01/2009,909.73
08/01/2010,1144.98
08/01/2013,1457.15
08/01/2014,1837.49
08/01/2015,2062.14
08/01/2016,1922.03
08/01/2018,2747.71
08/01/2019,2574.41
08/01/2020,3253.05
08/01/2021,3824.68
08/01/2024,4763.54
08/01/2025,5918.25
08/02/1932,7.62
08/02/1933,6.62
08/02/1934,11.5
08/02/1935,9.03
08/02/1937,18.07
08/02/1938,10.98
08/02/1939,12.48
08/02/1940,12.37
08/02/1943,10.5
08/02/1944,11.67
08/02/1945,13.76
08/02/1946,18.55
08/02/1949,14.7
08/02/1950,17.21
08/02/1951,22.09
08/02/1952,24.24
08/02/1954,26.23
08/02/1955,36.46
08/02/1956,44.16
08/02/1957,43.32
08/02/1960,55.32
08/02/1961,62.21
08/02/1962,70.58
08/02/1963,66.17
08/02/1965,86.95
08/02/1966,93.55
08/02/1967,87.72
08/02/1968,90.9
08/02/1971,97.45
08/02/1972,104.74
08/02/1973,113.16
08/02/1974,92.33
08/02/1977,101.6
08/02/1978,90.83
08/02/1979,97.65
08/02/1980,117.95
08/02/1982,114.63
08/02/1983,145.7
08/02/1984,155.85
08/02/1985,182.19
08/02/1988,249.1
08/02/1989,298.65
08/02/1990,332.96
08/02/1991,359.35
08/02/1993,447.85
08/02/1994,471.05
08/02/1995,481.19
08/02/1996,656.07
08/02/1999,1243.77
08/02/2000,1441.72
08/02/2001,1332.53
08/02/2002,1096.22
08/02/2005,1202.3
08/02/2006,1265.65
08/02/2007,1448.31
08/02/2008,1331.29
08/02/2010,1056.74
08/02/2011,1324.57
08/02/2012,1349.96
08/02/2013,1517.93
08/02/2016,1853.44
08/02/2017,2294.67
08/02/2018,2581.0
08/02/2019,2707.88
08/02/2021,3915.59
08/02/2022,4521.54
08/02/2023,4117.86
08/02/2024,4997.91
08/03/1932,8.98
08/03/1934,10.8
08/03/1935,8.54
08/03/1937,18.56
08/03/1938,10.88
08/03/1939,13.07
08/03/1940,12.2
08/03/1943,11.01
08/03/1944,12.11
08/03/1945,14.12
08/03/1946,17.49
08/03/1948,14.04
08/03/1949,14.89
08/03/1950,17.19
08/03/1951,21.95
08/03/1954,26.45
08/03/1955,36.58
08/03/1956,46.12
08/03/1957,44.07
08/03/1960,53.47
08/03/1961,63.44
08/03/1962,70.19
08/03/1963,65.33
08/03/1965,86.83
08/03/1966,88.18
08/03/1967,88.27
08/03/1968,89.03
08/03/1971,99.38
08/03/1972,108.96
08/03/1973,114.23
08/03/1974,97.78
08/03/1976,100.19
08/03/1977,100.87
08/03/1978,87.84
08/03/1979,99.58
08/03/1982,107.34
08/03/1983,151.26
08/03/1984,155.19
08/03/1985,179.1
08/03/1988,269.43
08/03/1989,294.08
08/03/1990,340.27
08/03/1991,374.95
08/03/1993,454.71
08/03/1994,465.88
08/03/1995,483.14
08/03/1996,633.5
08/03/1999,1282.73
08/03/2000,1366.7
08/03/2001,1264.74
08/03/2002,1164.31
08/03/2004,1147.2
08/03/2005,1219.43
08/03/2006,1278.47
08/03/2007,1401.89
08/03/2010,1138.5
08/03/2011,1321.82
08/03/2012,1365.91
08/03/2013,1551.18
08/03/2016,1979.26
08/03/2017,2362.98
08/03/2018,2738.97
08/03/2019,2743.07
08/03/2021,3821.35
08/03/2022,4170.7
08/03/2023,3992.01
08/03/2024,5123.69
08/04/1930,25.46
08/04/1931,16.5
08/04/1932,6.26
08/04/1935,8.78
08/04/1936,15.44
08/04/1937,16.99
08/04/1938,9.62
08/04/1940,12.59
08/04/1941,9.84
08/04/1942,8.12
08/04/1943,11.6
08/04/1946,18.62
08/04/1947,14.83
08/04/1948,15.27
08/04/1949,14.97
08/04/1952,23.91
08/04/1953,24.93
08/04/1954,27.38
08/04/1957,44.39
08/04/1958,41.43
08/04/1959,56.21
08/04/1960,56.39
08/04/1963,68.52
08/04/1964,79.75
08/04/1965,87.04
08/04/1968,94.95
08/04/1969,100.14
08/04/1970,88.49
08/04/1971,102.1
08/04/1974,92.03
08/04/1975,80.99
08/04/1976,101.28
08/04/1980,101.2
08/04/1981,134.31
08/04/1982,116.22
08/04/1983,152.85
08/04/1985,178.03
08/04/1986,233.52
08/04/1987,297.26
08/04/1988,269.43
08/04/1991,378.66
08/04/1992,394.5
08/04/1993,441.84
08/04/1994,447.1
08/04/1996,644.24
08/04/1997,766.12
08/04/1998,1101.65
08/04/1999,1343.98
08/04/2002,1125.29
08/04/2003,878.29
08/04/2004,1139.32
08/04/2005,1181.2
08/04/2008,1365.54
08/04/2009,825.16
08/04/2010,1186.44
08/04/2011,1328.17
08/04/2013,1563.07
08/04/2014,1851.96
08/04/2015,2081.9
08/04/2016,2047.6
08/04/2019,2895.77
08/04/2020,2749.98
08/04/2021,4097.17
08/04/2022,4488.28
08/04/2024,5202.39
08/04/2025,4982.77
08/05/1930,23.4
08/05/1931,15.44
08/05/1933,8.34
08/05/1934,10.05
08/05/1935,9.65
08/05/1936,13.9
08/05/1939,11.23
08/05/1940,12.11
08/05/1941,9.45
08/05/1942,7.89
08/05/1944,12.09
08/05/1945,14.96
08/05/1946,18.47
08/05/1947,14.6
08/05/1950,18.27
08/05/1951,22.61
08/05/1952,23.86
08/05/1953,24.9
08/05/1956,48.02
08/05/1957,46.31
08/05/1958,43.99
08/05/1959,57.32
08/05/1961,66.41
08/05/1962,65.17
08/05/1963,70.01
08/05/1964,81.0
08/05/1967,94.58
08/05/1968,98.91
08/05/1969,105.1
08/05/1970,79.44
08/05/1972,106.14
08/05/1973,111.25
08/05/1974,91.64
08/05/1975,89.56
08/05/1978,96.19
08/05/1979,99.17
08/05/1980,106.13
08/05/1981,131.66
08/05/1984,160.52
08/05/1985,180.62
08/05/1986,237.13
08/05/1987,293.37
08/05/1989,306.0
08/05/1990,342.01
08/05/1991,378.51
08/05/1992,416.05
08/05/1995,523.96
08/05/1996,644.77
08/05/1997,820.26
08/05/1998,1108.14
08/05/2000,1424.17
08/05/2001,1261.2
08/05/2002,1088.85
08/05/2003,920.27
08/05/2006,1324.66
08/05/2007,1507.72
08/05/2008,1397.68
08/05/2009,929.23
08/05/2012,1363.72
08/05/2013,1632.69
08/05/2014,1875.63
08/05/2015,2116.1
08/05/2017,2399.38
08/05/2018,2671.92
08/05/2019,2879.42
08/05/2020,2929.8
08/05/2023,4138.12
08/05/2024,5187.67
08/06/1931,13.56
08/06/1932,4.57
08/06/1933,10.31
08/06/1934,10.17
08/06/1936,14.34
08/06/1937,16.18
08/06/1938,9.73
08/06/1939,11.64
08/06/1942,8.47
08/06/1943,12.08
08/06/1944,12.25
08/06/1945,14.93
08/06/1948,16.82
08/06/1949,13.93
08/06/1950,19.14
08/06/1951,21.49
08/06/1953,24.01
08/06/1954,28.34
08/06/1955,39.22
08/06/1956,45.14
08/06/1959,56.76
08/06/1960,57.89
08/06/1961,66.67
08/06/1962,58.45
08/06/1964,78.64
08/06/1965,85.93
08/06/1966,84.93
08/06/1967,91.4
08/06/1970,76.29
08/06/1971,100.32
08/06/1972,107.28
08/06/1973,107.03
08/06/1976,98.8
08/06/1977,98.2
08/06/1978,100.21
08/06/1979,101.49
08/06/1981,132.24
08/06/1982,109.63
08/06/1983,161.36
08/06/1984,155.17
08/06/1987,296.72
08/06/1988,271.52
08/06/1989,326.75
08/06/1990,358.71
08/06/1992,413.36
08/06/1993,444.71
08/06/1994,457.06
08/06/1995,532.35
08/06/1998,1115.72
08/06/1999,1317.33
08/06/2000,1461.67
08/06/2001,1264.96
08/06/2004,1142.18
08/06/2005,1194.67
08/06/2006,1257.93
08/06/2007,1507.67
08/06/2009,939.14
08/06/2010,1062.0
08/06/2011,1279.56
08/06/2012,1325.66
08/06/2015,2079.28
08/06/2016,2119.12
08/06/2017,2433.79
08/06/2018,2779.03
08/06/2020,3232.39
08/06/2021,4227.26
08/06/2022,4115.77
08/06/2023,4293.93
08/07/1930,19.97
08/07/1931,14.37
08/07/1932,4.41
08/07/1935,10.6
08/07/1936,14.89
08/07/1937,16.4
08/07/1938,11.89
08/07/1940,9.94
08/07/1941,10.28
08/07/1942,8.72
08/07/1943,12.36
08/07/1946,18.36
08/07/1947,15.67
08/07/1948,16.81
08/07/1949,14.51
08/07/1952,24.96
08/07/1953,24.5
08/07/1954,29.94
08/07/1955,42.64
08/07/1957,48.9
08/07/1958,45.4
08/07/1959,60.03
08/07/1960,57.38
08/07/1963,69.74
08/07/1964,83.12
08/07/1965,85.39
08/07/1966,87.61
08/07/1968,101.94
08/07/1969,97.63
08/07/1970,73.0
08/07/1971,100.34
08/07/1974,81.09
08/07/1975,93.39
08/07/1976,103.98
08/07/1977,99.79
08/07/1980,117.84
08/07/1981,128.32
08/07/1982,107.53
08/07/1983,167.08
08/07/1985,191.93
08/07/1986,241.59
08/07/1987,308.29
08/07/1988,270.02
08/07/1991,377.94
08/07/1992,410.28
08/07/1993,448.64
08/07/1994,449.55
08/07/1996,652.54
08/07/1997,918.75
08/07/1998,1166.38
08/07/1999,1394.42
08/07/2002,976.98
08/07/2003,1007.84
08/07/2004,1109.11
08/07/2005,1211.86
08/07/2008,1273.7
08/07/2009,879.56
08/07/2010,1070.25
08/07/2011,1343.8
08/07/2013,1640.46
08/07/2014,1963.71
08/07/2015,2046.68
08/07/2016,2129.9
08/07/2019,2975.95
08/07/2020,3169.94
08/07/2021,4320.82
08/07/2022,3899.38
08/07/2024,5572.85
08/08/1930,20.27
08/08/1932,7.43
08/08/1933,10.39
08/08/1934,8.83
08/08/1935,11.22
08/08/1938,12.73
08/08/1939,11.87
08/08/1940,10.17
08/08/1941,10.23
08/08/1944,12.62
08/08/1945,14.55
08/08/1946,18.11
08/08/1947,15.43
08/08/1949,15.51
08/08/1950,18.46
08/08/1951,22.93
08/08/1952,25.55
08/08/1955,42.31
08/08/1956,49.36
08/08/1957,46.9
08/08/1958,48.05
08/08/1960,55.52
08/08/1961,67.82
08/08/1962,57.51
08/08/1963,70.02
08/08/1966,83.75
08/08/1967,95.69
08/08/1968,97.04
08/08/1969,93.94
08/08/1972,110.69
08/08/1973,105.55
08/08/1974,81.57
08/08/1975,86.02
08/08/1977,97.99
08/08/1978,104.01
08/08/1979,105.98
08/08/1980,123.61
08/08/1983,159.18
08/08/1984,161.75
08/08/1985,188.95
08/08/1986,236.88
08/08/1988,269.98
08/08/1989,349.35
08/08/1990,338.35
08/08/1991,389.32
08/08/1994,457.89
08/08/1995,560.39
08/08/1996,662.59
08/08/1997,933.54
08/08/2000,1482.8
08/08/2001,1183.53
08/08/2002,905.46
08/08/2003,977.59
08/08/2005,1223.13
08/08/2006,1271.48
08/08/2007,1497.49
08/08/2008,1296.32
08/08/2011,1119.46
08/08/2012,1402.22
08/08/2013,1697.48
08/08/2014,1931.59
08/08/2016,2180.89
08/08/2017,2474.92
08/08/2018,2857.7
08/08/2019,2938.09
08/08/2022,4140.06
08/08/2023,4499.38
08/08/2024,5319.31
08/09/1930,21.63
08/09/1931,12.87
08/09/1932,8.97
08/09/1933,10.66
08/09/1936,16.29
08/09/1937,14.61
08/09/1938,12.29
08/09/1939,12.69
08/09/1941,10.23
08/09/1942,8.68
08/09/1943,11.78
08/09/1944,12.41
08/09/1947,14.86
08/09/1948,16.07
08/09/1949,15.41
08/09/1950,18.75
08/09/1952,25.11
08/09/1953,23.61
08/09/1954,30.68
08/09/1955,43.88
08/09/1958,48.13
08/09/1959,57.7
08/09/1960,55.74
08/09/1961,67.88
08/09/1964,82.87
08/09/1965,88.66
08/09/1966,76.05
08/09/1967,94.36
08/09/1969,92.7
08/09/1970,83.04
08/09/1971,101.34
08/09/1972,110.15
08/09/1975,85.89
08/09/1976,104.94
08/09/1977,97.28
08/09/1978,106.79
08/09/1980,123.31
08/09/1981,117.98
08/09/1982,122.2
08/09/1983,167.77
08/09/1986,248.14
08/09/1987,313.56
08/09/1988,265.88
08/09/1989,348.76
08/09/1992,414.44
08/09/1993,456.65
08/09/1994,473.14
08/09/1995,572.68
08/09/1997,931.2
08/09/1998,1023.46
08/09/1999,1344.15
08/09/2000,1494.5
08/09/2003,1031.64
08/09/2004,1116.27
08/09/2005,1231.67
08/09/2006,1298.92
08/09/2008,1267.79
08/09/2009,1025.39
08/09/2010,1098.87
08/09/2011,1185.9
08/09/2014,2001.54
08/09/2015,1969.41
08/09/2016,2181.3
